API_WELL_NUMBER,BOTM_LEASE_NUM,WELL_SPUD_DATE,TOTAL_DEPTH_DATE,BOREHOLE_STAT_DT,BH_TOTAL_MD,WELL_BORE_TVD
177044062800,G07661,9/10/1985,11/27/1985,10/16/2000,16700.0,16695.0
177044062900,G00972,8/11/1989,9/12/1989,9/29/1989,13800.0,8657.0
177044062901,G00972,2/12/1990,2/19/1990,3/4/2012,11002.0,6924.0
177044062970,G00972,10/1/1989,10/7/1989,10/31/1989,13417.0,8546.0
177044063000,G05394,10/18/1985,12/21/1985,8/3/1988,10125.0,10122.0
177044063100,G06646,11/8/1985,11/15/1985,6/25/2000,8680.0,8677.0
177044063200,G06655,12/19/1985,1/14/1986,1/16/2003,10980.0,9178.0
177044063270,G06655,11/12/1985,12/15/1985,12/19/1985,8461.0,7004.0
177044063300,G06646,11/22/1985,11/30/1985,6/25/2000,9507.0,9006.0
177044063400,G07666,12/20/1985,12/30/1985,1/5/1986,7000.0,7000.0
177044063500,G05387,1/19/1986,2/13/1986,2/14/1986,12545.0,11159.0
177044063501,G05387,2/14/1986,2/25/1986,3/3/1986,11102.0,10781.0
177044063600,G06646,12/5/1985,12/12/1985,12/15/1985,9396.0,8503.0
177044063601,G06646,12/15/1985,1/5/1986,6/25/2000,8838.0,8506.0
177044063700,G07654,12/28/1985,1/12/1986,1/17/1986,8750.0,7989.0
177044063701,G06638,1/17/1986,1/26/1986,7/30/1994,6998.0,6357.0
177044063800,G07666,1/13/1986,1/23/1986,1/29/1986,6588.0,6587.0
177044064100,G07654,1/31/1986,2/14/1986,7/28/1994,8602.0,7501.0
177044064200,G02439,6/1/1986,7/12/1986,10/6/2022,11400.0,10010.0
177044064300,G02439,7/14/1986,9/7/1986,10/1/2022,11448.0,9600.0
177044064500,G07661,8/13/1986,9/2/1986,9/8/1986,12544.0,12539.0
177044064600,G06656,1/4/1988,2/2/1988,2/10/1988,9285.0,9280.0
177044064700,G05397,10/5/1986,10/21/1986,11/5/1986,7323.0,6797.0
177044064900,G07664,12/2/1986,12/17/1986,12/20/1986,8600.0,8600.0
177044065000,G07658,4/17/1988,5/22/1988,5/23/1988,12063.0,11100.0
177044065100,G07655,2/22/1987,3/24/1987,4/1/1987,10514.0,8601.0
177044065200,G07654,4/15/1987,4/25/1987,7/30/1994,5791.0,5330.0
177044065300,G05024,3/13/1987,3/23/1987,3/25/1987,7320.0,7093.0
177044065400,G07676,5/22/1987,6/24/1987,6/30/1987,11285.0,10806.0
177044065401,G07676,6/30/1987,7/8/1987,7/10/1987,11089.0,10769.0
177044065402,G07676,7/10/1987,7/21/1987,7/27/1987,12513.0,10679.0
177044065500,G06655,6/21/1987,7/26/1987,1/16/2003,9244.0,6742.0
177044065600,G02061,6/19/1987,7/3/1987,3/25/2015,6105.0,5877.0
177044065700,G07663,11/22/1987,12/24/1987,12/28/2000,18705.0,18700.0
177044065770,G07663,8/7/1987,10/27/1987,10/27/1987,17675.0,17668.0
177044065771,G07663,10/28/1987,11/22/1987,11/22/1987,18234.0,18228.0
177044065800,G05394,7/12/1987,8/17/1987,8/27/1987,13062.0,12498.0
177044065900,G05393,2/28/1988,4/6/1988,12/7/1991,12093.0,12093.0
177044066000,G06655,8/16/1987,8/29/1987,9/1/1987,8337.0,6273.0
177044066001,G06655,9/1/1987,9/11/1987,1/16/2003,8751.0,6749.0
177044066100,G08660,9/25/1987,10/13/1987,10/17/1987,8900.0,5894.0
177044066101,G08660,10/17/1987,10/28/1987,5/16/1988,7090.0,5665.0
177044066200,G02063,10/19/1987,11/9/1987,11/10/1987,6180.0,5187.0
177044066201,G02063,11/10/1987,11/19/1987,7/1/2006,6299.0,5118.0
177044066300,G04100,10/1/1987,11/8/1987,8/16/1994,12109.0,12089.0
177044066400,G08660,11/5/1987,11/16/1987,11/20/1987,8526.0,4301.0
177044066500,G07654,11/20/1987,11/30/1987,12/5/1987,9200.0,9198.0
177044066600,G00972,2/15/1988,4/12/1988,3/25/2012,11928.0,10774.0
177044066700,G05390,11/25/1987,2/7/1988,9/30/1989,15594.0,13596.0
177044066800,G02566,11/26/1987,12/5/1987,12/10/1987,6786.0,6785.0
177044066801,G02566,12/10/1987,12/17/1987,1/6/1992,7037.0,6349.0
177044066900,G07654,12/7/1987,12/14/1987,12/17/1987,5040.0,4701.0
177044067000,G07430,1/26/1988,3/1/1988,3/7/1988,9115.0,8198.0
177044067100,G05395,4/23/1988,5/5/1988,10/20/1993,5185.0,5185.0
177044067300,G00974,4/25/1988,6/14/1988,3/11/2012,12856.0,10662.0
177044067400,G08655,7/22/1988,8/1/1988,8/4/1988,6000.0,6000.0
177044067500,G08420,7/18/1988,12/4/1988,12/24/1988,13428.0,13110.0
177044067600,G05392,5/25/1988,6/4/1988,6/4/1988,7329.0,5710.0
177044067601,G05392,6/5/1988,6/10/1988,9/22/2018,6614.0,5848.0
177044067700,G08656,6/10/1988,7/15/1988,7/20/1988,9263.0,9263.0
177044067800,G00972,8/3/1988,9/27/1988,3/7/2012,13655.0,10305.0
177044067870,G00972,7/15/1988,8/3/1988,8/3/1988,9327.0,7003.0
177044068000,G05387,6/16/1988,6/30/1988,7/2/1988,10550.0,10550.0
177044068200,G02860,8/3/1988,8/28/1988,12/29/1992,11042.0,10873.0
177044068300,G08656,8/6/1988,8/25/1988,8/27/1988,8715.0,8715.0
177044068400,G06646,8/3/1988,8/29/1988,6/25/2000,12300.0,12102.0
177044068500,G02051,11/5/1988,11/17/1988,3/6/2010,7705.0,7705.0
177044068600,G02439,9/8/1988,10/17/1988,1/24/1989,10395.0,10111.0
177044068601,G02439,1/24/1989,2/6/1989,3/23/2013,9700.0,9556.0
177044068700,G06655,8/26/1988,10/28/1988,3/10/2005,7935.0,6864.0
177044068701,G06655,3/10/2005,3/30/2005,4/5/2005,10102.0,8831.0
177044068702,G06655,4/5/2005,4/8/2005,4/10/2005,8829.0,7653.0
177044068703,G06655,4/10/2005,4/14/2005,4/15/2005,9571.0,8279.0
177044068704,G06655,4/15/2005,4/17/2005,5/30/2022,9119.0,7880.0
177044068800,G05390,8/31/1988,10/7/1988,10/14/1988,11520.0,10859.0
177044068900,G04100,9/18/1988,11/20/1988,11/23/1988,12800.0,12490.0
177044069000,G06646,9/2/1988,9/21/1988,9/22/1988,10280.0,8744.0
177044069001,G06646,9/22/1988,9/28/1988,6/25/2000,9396.0,8775.0
177054073700,G01134,10/23/1986,11/11/1986,10/1/1987,13008.0,12323.0
177054073701,G01134,10/1/1987,10/13/1987,8/13/2014,13331.0,12215.0
177054073800,G04794,11/1/1986,11/19/1986,9/17/2005,12930.0,12003.0
177054073900,G01146,11/19/1986,12/3/1986,3/24/2007,10218.0,10132.0
177054074000,G06678,12/10/1986,1/14/1987,1/17/1987,14645.0,14618.0
177054074100,G01141,12/3/1986,12/16/1986,3/28/1993,11365.0,9721.0
177054074170,G01141,11/17/1986,12/3/1986,12/3/1986,8818.0,7633.0
177054074200,G06670,12/18/1986,1/5/1987,8/5/1993,10736.0,9078.0
177054074300,G05195,12/17/1986,1/1/1987,5/22/2000,12400.0,11714.0
177054074400,G05195,2/6/1987,2/18/1987,5/25/2000,12710.0,11786.0
177054074500,G05195,1/10/1987,1/21/1987,1/25/1987,13070.0,11828.0
177054074501,G05195,1/25/1987,2/3/1987,5/21/2000,12040.0,11789.0
177054074600, 00564,1/23/1987,2/11/1987,2/16/1987,9123.0,9116.0
177054074800,G01142,6/18/1987,7/16/1987,7/18/1987,12780.0,12638.0
177054074801,G01142,7/18/1987,8/1/1987,8/15/2010,11880.0,11478.0
177054074900,G05195,2/22/1987,3/6/1987,4/7/1987,12400.0,11824.0
177054074901,G05195,4/7/1987,4/15/1987,4/18/1987,12030.0,11660.0
177054074902,G05195,4/18/1987,4/24/1987,5/21/2000,12200.0,11686.0
177054075000,G06673,4/4/1987,5/1/1987,5/4/1987,13515.0,11628.0
177054075001,G06673,5/20/1987,6/17/1987,12/23/1991,14305.0,12034.0
177054075070,G06673,5/6/1987,5/6/1987,5/13/1987,10890.0,9866.0
177054075100,G06677,4/3/1987,4/17/1987,10/3/2000,12410.0,10407.0
177054075200,G05027,3/27/1987,5/13/1987,5/18/1987,13851.0,13848.0
177054075300,G06677,4/28/1987,5/8/1987,5/14/1987,12791.0,10596.0
177054075301,G06677,5/14/1987,5/20/1987,5/22/1987,12236.0,10539.0
177054075400,G02873,7/12/1987,8/7/1987,3/5/2003,13820.0,13408.0
177054075500,G06677,5/23/1987,6/11/1987,6/28/1987,15103.0,11839.0
177054075501,G06677,7/8/1987,7/24/1987,8/1/1987,14200.0,10857.0
177054075502,G06677,8/1/1987,9/7/1987,10/3/2000,15893.0,11930.0
177054075570,G06677,6/28/1987,7/7/1987,7/8/1987,10509.0,8831.0
177054075600,G05218,8/30/1987,9/12/1987,9/23/1987,15057.0,13976.0
177054075670,G05218,6/21/1987,8/14/1987,8/30/1987,14196.0,13370.0
177054075700,G06663,7/7/1987,8/19/1987,9/14/1987,14600.0,14600.0
177054075701,G06663,9/14/1987,9/30/1987,10/13/1987,12109.0,11539.0
177054075702,G06663,10/13/1987,10/18/1987,10/21/1987,12030.0,11837.0
177054075800,G01142,9/1/1987,9/16/1987,1/3/1990,11641.0,11292.0
177054075801,G01142,1/3/1990,1/16/1990,8/15/2010,12085.0,11959.0
177054075870,G01142,8/5/1987,8/16/1987,8/17/1987,10397.0,10109.0
177054075871,G01142,8/17/1987,9/1/1987,9/1/1987,10366.0,10082.0
177054075900,G02873,8/13/1987,9/12/1987,8/9/2003,14320.0,13518.0
177054076000, 00204,8/24/1987,10/4/1987,10/21/1987,11760.0,10875.0
177054076100,G06677,10/5/1987,10/22/1987,10/28/1987,12508.0,11712.0
177054076101,G06677,10/28/1987,11/10/1987,10/3/2000,12230.0,11701.0
177054076400,G05195,9/14/1987,9/19/1987,9/22/1987,10382.0,10379.0
177054076470,G05195,9/7/1987,9/13/1987,9/13/1987,7905.0,7897.0
177054076500, 00204,10/23/1987,11/12/1987,2/8/1988,11452.0,10898.0
177054076600, 00204,11/21/1987,2/5/1988,8/2/2018,11935.0,10950.0
177054076700, 00208,9/26/1987,10/21/1987,5/25/1999,11235.0,10718.0
177054076800,G03980,10/8/1987,10/21/1987,8/10/1997,9023.0,8295.0
177054076801,G03980,8/10/1997,8/28/1997,9/1/1997,8997.0,8846.0
177054076802,G03980,9/1/1997,9/20/1997,1/25/2004,11180.0,11029.0
177054076900,G07685,1/1/1988,2/2/1988,2/22/1988,13500.0,11842.0
177054076970,G07685,10/17/1987,11/1/1987,11/1/1987,9888.0,9400.0
177054076971,G07685,11/1/1987,12/1/1987,12/1/1987,12674.0,11258.0
177054076972,G07685,12/1/1987,1/1/1988,1/1/1988,12590.0,11253.0
177054077000,G05426,12/16/1987,1/16/1988,4/22/1991,12400.0,11311.0
177054077001,G05426,4/22/1991,5/7/1991,5/10/1991,11507.0,10998.0
177054077070,G05426,11/26/1987,12/1/1987,12/2/1987,8284.0,7565.0
177054077071,G05426,12/2/1987,12/15/1987,12/16/1987,9477.0,8649.0
177054077100,G05426,2/1/1988,2/20/1988,5/15/1991,12459.0,11450.0
177054077200, 00341,11/18/1987,12/12/1987,5/21/1998,11837.0,10153.0
177054077201, 00341,5/21/1998,5/29/1998,5/31/1999,11913.0,8800.0
177054077400,G08667,11/3/1987,12/13/1987,8/22/1996,15686.0,15683.0
177054077401,G08667,8/22/1996,9/12/1996,11/30/1998,15000.0,14229.0
177054077500,G01149,1/11/1988,1/29/1988,6/24/2013,14050.0,13325.0
177054077570,G01149,11/20/1987,12/27/1987,12/27/1987,13878.0,13175.0
177054077571,G01149,12/29/1987,1/11/1988,1/11/1988,12766.0,12120.0
177054077600,G05412,11/8/1987,12/19/1987,12/22/1987,13000.0,12998.0
177054077700,G05418,11/14/1987,12/10/1987,12/12/1987,11600.0,11600.0
177054077800,G04421,11/23/1987,2/15/1988,2/21/1988,11878.0,10988.0
177054077900, 00559,12/26/1987,1/23/1988,6/22/2002,12327.0,10407.0
177054077901, 00559,6/22/2002,6/27/2002,3/24/2014,9880.0,7451.0
177054078000, 00079,12/3/1987,4/9/1988,7/9/1997,16290.0,16290.0
177054078100, 00204,12/29/1987,1/15/1988,1/15/1988,11388.0,10784.0
177054078200,G05192,2/16/1988,3/12/1988,4/1/1996,11580.0,11522.0
177054078300,G03807,2/16/1988,2/17/1988,3/12/1988,9900.0,8698.0
177054078400,G05414,1/13/1988,1/23/1988,5/27/1988,9396.0,8503.0
177054078700,G05408,2/27/1988,4/18/1988,7/14/1999,11128.0,11113.0
177054078800,G04794,4/8/1988,4/19/1988,9/21/2004,12371.0,11791.0
177054078900,G04794,4/22/1988,6/2/1988,9/17/2005,12300.0,11735.0
177054079000,G03980,3/15/1988,4/2/1988,10/24/1997,12096.0,10994.0
177054079001,G03980,10/24/1997,11/24/1997,3/24/1998,12891.0,12635.0
177054079002,G03980,3/24/1998,4/12/1998,3/24/2000,9623.0,8178.0
177054079003,G03980,3/24/2000,3/31/2000,4/28/2003,8908.0,7612.0
177054079100,G05416,4/8/1988,4/27/1988,5/3/1988,12219.0,11517.0
177054079101,G05192,5/4/1988,5/15/1988,3/25/1996,11535.0,11352.0
177054079200,G03134,3/9/1988,3/15/1988,4/13/1990,4500.0,4500.0
177054079300,G05408,4/1/1988,7/11/1988,7/23/1988,19902.0,19902.0
177054079400,G04794,5/5/1988,5/15/1988,9/17/2005,12310.0,11835.0
177054079500,G04794,5/18/1988,5/27/1988,9/17/2005,12010.0,11687.0
177054079600,G05402,5/18/1988,6/1/1988,6/4/1988,9000.0,9000.0
177054079700,G06672,5/20/1988,7/13/1988,7/21/1988,14244.0,12461.0
177054079800, 00205,6/26/1988,1/18/1989,2/2/1989,18025.0,17995.0
177054080000,G05419,6/9/1988,6/20/1988,5/14/2000,10200.0,9864.0
177054080100,G05415,7/7/1988,8/18/1988,4/10/1996,10380.0,9388.0
177054080200,G05191,10/22/1988,11/4/1988,7/11/1996,9590.0,9500.0
177054080300,G06674,8/2/1988,8/6/1988,8/11/1988,4100.0,4100.0
177054080400,G05218,8/18/1988,10/14/1988,10/20/1988,15500.0,15500.0
177054080500, 00297,10/2/1988,11/15/1988,1/15/1989,13052.0,13049.0
177054080501, 00297,11/18/1988,12/27/1988,9/29/1998,15223.0,15189.0
177054080502, 00297,10/28/1998,1/18/1999,7/22/2012,14947.0,14557.0
177054080600,G05411,10/16/1988,10/26/1988,3/2/1998,8100.0,8100.0
177054080800,G05409,10/10/1988,10/16/1988,10/21/1988,5000.0,5000.0
177054080900,G09491,11/9/1988,11/27/1988,12/2/1988,10227.0,10000.0
177054080901,G09491,12/2/1988,12/21/1988,12/27/1988,10048.0,9793.0
177054081000,G09495,11/11/1988,12/12/1988,12/15/1988,14300.0,14295.0
177054081001,G09495,12/15/1988,1/8/1989,1/14/1994,14140.0,14023.0
177054081100,G06673,12/2/1988,12/6/1988,5/30/1997,3000.0,3000.0
177054081200,G06673,1/17/1989,2/13/1989,5/31/1997,13660.0,9355.0
177054081270,G06673,12/13/1988,1/14/1989,1/17/1989,13205.0,10190.0
177054081300,G05414,1/1/1989,1/11/1989,3/21/1993,8400.0,8400.0
177054081400, 00495,3/23/1989,3/27/1989,12/2/2016,9070.0,8758.0
177054081470, 00495,3/5/1989,3/22/1989,3/23/1989,8932.0,8623.0
177054081500,G06677,12/8/1988,12/30/1988,6/1/2000,12378.0,11508.0
177054081600,G06677,2/6/1989,3/8/1989,3/17/1989,12038.0,11721.0
177054081601,G06677,3/17/1989,3/29/1989,4/1/1989,12530.0,10940.0
177014037000,G24731,12/4/2004,1/1/2005,1/6/2005,12005.0,12004.0
177014037100,G25914,12/10/2004,12/19/2004,12/21/2004,5345.0,4503.0
177014037101,G25914,12/21/2004,12/23/2004,11/16/2005,5102.0,4320.0
177014037102,G25916,11/17/2005,11/19/2005,6/6/2010,5131.0,4435.0
177014037200,G04090,3/8/2005,3/26/2005,6/7/2016,10890.0,9900.0
177014037300,G25864,12/31/2004,1/8/2005,7/2/2017,4070.0,3153.0
177014037400,G22542,4/2/2005,4/11/2005,5/23/2010,5525.0,5525.0
177014037500,G24730,4/1/2005,5/30/2005,6/20/2005,14365.0,14356.0
177014037501,G24730,6/20/2005,7/13/2005,8/11/2005,15778.0,15766.0
177014037600,G25915,5/9/2005,5/23/2005,6/20/2010,10143.0,8069.0
177014037700,G25915,6/13/2005,6/24/2005,9/2/2005,8767.0,7915.0
177014037701,G25913,9/2/2005,9/7/2005,6/20/2010,8901.0,7837.0
177014037800,G04397,2/22/2006,4/29/2006,11/9/2015,14200.0,14199.0
177014037900,G22544,7/11/2005,7/21/2005,1/18/2014,6000.0,5998.0
177014038000,G24730,8/2/2005,11/1/2005,11/5/2005,15679.0,14087.0
177014038001,G24730,11/5/2005,12/9/2005,4/20/2017,16286.0,14600.0
177014038100,G03275,8/8/2005,8/23/2005,11/29/2009,11812.0,6707.0
177014038200,G22546,1/14/2006,2/9/2006,6/15/2010,13410.0,7099.0
177014038300,G04090,2/4/2006,2/12/2006,8/10/2013,8888.0,8400.0
177014038400,G04398,3/5/2006,3/26/2006,8/11/2013,11110.0,10059.0
177014038500,G25891,3/28/2006,5/9/2006,5/17/2006,15500.0,15495.0
177014038600,G27027,4/5/2006,5/16/2006,6/2/2006,12755.0,12748.0
177014038601,G27027,6/2/2006,6/6/2006,6/9/2006,13263.0,13259.0
177014038700,G22549,4/13/2006,4/27/2006,7/7/2017,9298.0,5986.0
177014038800,G07619,5/5/2006,5/13/2006,7/19/2017,5690.0,4978.0
177014038900,G23764,5/5/2006,5/14/2006,5/22/2006,6193.0,6000.0
177014039000,G24730,6/16/2006,8/3/2006,9/15/2006,16515.0,16045.0
177014039001,G24730,9/16/2006,10/14/2006,11/27/2006,16418.0,16133.0
177014039100,G27023,9/17/2006,9/28/2006,6/16/2010,5603.0,5603.0
177014039200,G05315,10/25/2006,11/1/2006,1/1/2014,3743.0,3679.0
177014039300,G27796,11/25/2006,12/16/2006,12/20/2006,11771.0,10006.0
177014039400,G04398,3/10/2007,3/17/2007,3/19/2007,5874.0,5462.0
177014039500,G23771,6/22/2007,7/19/2007,8/22/2014,9360.0,8190.0
177014039600,G27019,4/21/2007,5/5/2007,5/5/2007,8197.0,8194.0
177014039601,G27019,5/6/2007,5/17/2007,5/23/2007,8807.0,8804.0
177014039700,G23769,,,5/1/2008,4544.0,2600.0
177014039800,G27801,6/2/2007,7/11/2007,7/24/2007,11490.0,11490.0
177014039801,G27801,7/24/2007,7/28/2007,8/6/2007,10080.0,10077.0
177014039802,G27801,8/6/2007,8/12/2007,8/16/2007,11177.0,11150.0
177014039803,G27801,8/16/2007,9/6/2007,9/12/2007,14273.0,14251.0
177014039900,G05299,7/9/2007,8/18/2007,10/3/2007,14079.0,11817.0
177014039901,G05299,10/3/2007,10/27/2007,11/17/2007,13981.0,11800.0
177014040000,G27798,9/17/2007,11/2/2007,11/7/2007,13235.0,13232.0
177014040100,G24729,2/5/2008,3/6/2008,8/5/2012,11250.0,11249.0
177014040200,G22544,2/11/2008,2/24/2008,3/5/2008,5899.0,5332.0
177014040300,G27026,3/4/2008,3/22/2008,3/26/2008,8989.0,7328.0
177014040400,G31304,3/24/2008,4/22/2008,6/2/2016,13100.0,13099.0
177014040500,G22539,3/16/2008,5/22/2008,5/27/2008,14250.0,14249.0
177014040600,G24743,5/25/2008,6/5/2008,7/6/2017,4487.0,2634.0
177014040700,G31304,5/15/2008,6/13/2008,1/18/2016,13805.0,13101.0
177014040800,G04397,,,5/29/2009,17073.0,15600.0
177014040900,G07619,6/17/2008,6/23/2008,6/24/2008,2472.0,2420.0
177014040901,G07619,6/24/2008,7/1/2008,7/16/2017,4950.0,3311.0
177014041000,G07619,7/4/2008,7/10/2008,7/12/2008,1727.0,1324.0
177014041001,G07619,7/12/2008,7/16/2008,7/17/2008,2530.0,1292.0
177014041002,G07619,7/17/2008,7/17/2008,7/19/2008,2633.0,1293.0
177014041003,G07619,7/19/2008,7/21/2008,7/16/2017,2931.0,1300.0
177014041100,G27025,3/18/2009,4/12/2009,4/16/2009,13677.0,13033.0
177014041101,G31304,4/16/2009,4/24/2009,1/18/2016,13485.0,12979.0
177014041200,G33053,11/18/2009,1/1/2010,1/11/2010,13600.0,12183.0
177014041300,G33056,12/3/2009,1/12/2010,1/18/2010,11194.0,10200.0
177020000100,G00928,11/7/1962,11/27/1962,11/30/1962,7708.0,7708.0
177020000200,G00928,12/4/1962,12/11/1962,12/13/1962,6055.0,6055.0
177020000300,G00928,12/7/1965,12/25/1965,12/30/1965,9740.0,9740.0
177020000400,G00928,2/2/1966,2/19/1966,7/16/1969,8606.0,8606.0
177020000500,G00928,1/8/1966,1/24/1966,1/28/1966,7795.0,7795.0
177020000600,G00929,6/25/1966,7/18/1966,8/1/1966,11000.0,11000.0
177020000700,G00928,6/29/1967,7/17/1967,7/19/1967,8016.0,8016.0
177024000100,G02006,3/15/1971,3/26/1971,3/28/1971,8657.0,8657.0
177024000200,G02027,3/13/1971,3/25/1971,3/29/1971,6734.0,6733.0
177024000300,G02020,3/23/1971,4/1/1971,4/4/1971,7498.0,7498.0
177024000400,G02007,4/19/1971,5/22/1971,5/30/1971,14000.0,12859.0
177024000470,G02007,3/29/1971,4/19/1971,4/19/1971,7750.0,7399.0
177024000500,G02012,10/7/1971,11/12/1971,11/18/1971,13836.0,13836.0
177024000600,G02021,6/23/1971,8/18/1971,8/23/1971,14328.0,14328.0
177024000700,G02027,2/28/1971,3/2/1971,3/2/1971,3956.0,3956.0
177024000800,G02006,3/29/1971,4/5/1971,4/7/1971,6848.0,6848.0
177024000900,G02019,8/26/1971,9/23/1971,9/27/1971,8289.0,8289.0
177024001000,G02017,5/6/1972,5/30/1972,6/3/1972,8830.0,8830.0
177024001100,G02025,11/6/1971,12/16/1971,12/25/1971,13500.0,13500.0
177024001200,G02026,7/8/1971,8/19/1971,8/25/1971,13340.0,13340.0
177024001500,G02006,4/8/1971,4/16/1971,4/20/1971,9751.0,9751.0
177024001600,G02008,2/11/1972,3/4/1972,3/9/1972,9551.0,9546.0
177024001700,G02020,4/8/1971,5/30/1971,6/8/1971,13728.0,13728.0
177024001800,G02027,4/1/1971,4/10/1971,4/14/1971,5604.0,5600.0
177024001900,G02006,4/21/1971,5/5/1971,5/9/1971,7052.0,7052.0
177024002000,G02007,2/22/1972,3/17/1972,3/22/1972,10625.0,10622.0
177024002100,G02027,4/27/1971,5/15/1971,5/19/1971,8471.0,8471.0
177024002200,G02018,6/21/1972,7/7/1972,7/10/1972,8407.0,8407.0
177024002300,G02013,5/5/1972,5/21/1972,5/26/1972,9461.0,9461.0
177024002400,G02027,5/21/1971,7/2/1971,7/6/1971,10177.0,10143.0
177024002500,G02024,11/22/1972,12/22/1972,12/27/1972,11904.0,11904.0
177024002600,G02021,8/26/1971,10/13/1971,6/8/1973,11112.0,11112.0
177024002700,G02015,2/9/1972,2/16/1972,2/23/1972,9010.0,9008.0
177024002770,G02015,1/6/1972,2/7/1972,2/9/1972,8181.0,8179.0
177024002900,G02028,9/30/1971,10/3/1971,11/3/1971,12212.0,12212.0
177024003000,G02006,10/27/1971,11/6/1971,11/9/1971,6950.0,6950.0
177024003100,G02004,9/20/1971,10/6/1971,10/9/1971,6306.0,6300.0
177024003200,G02009,11/4/1971,11/15/1971,11/20/1971,9102.0,9102.0
177024003300,G02006,11/11/1971,11/26/1971,10/21/1990,8808.0,8441.0
177024003400,G02005,9/6/1971,10/5/1971,10/10/1971,7768.0,7767.0
177024003500,G02014,8/30/1971,10/11/1971,10/15/1971,10195.0,10195.0
177024003600,G02005,10/11/1971,10/15/1971,10/18/1971,4866.0,4865.0
177024003700,G02019,9/6/1972,9/29/1972,9/28/1979,10090.0,10090.0
177024003800,G02012,11/27/1971,1/11/1972,1/15/1972,13622.0,13581.0
177024003900,G02009,11/21/1971,11/25/1971,11/29/1971,5608.0,5608.0
177024003901,G02009,11/29/1971,12/4/1971,12/7/1971,5495.0,5412.0
177024004000,G02021,11/13/1971,12/21/1971,1/18/1972,11022.0,11022.0
177024004100,G02026,12/23/1971,1/4/1972,1/8/1972,7590.0,7590.0
177024004101,G02026,1/8/1972,1/14/1972,1/18/1972,7658.0,7160.0
177024004200,G02023,12/17/1971,1/31/1972,2/9/1972,13000.0,12996.0
177024004500,G02009,12/21/1971,12/25/1971,12/27/1971,6390.0,6390.0
177024004600,G02009,12/8/1971,12/17/1971,12/19/1971,7007.0,7007.0
177024004700,G02009,2/18/1972,2/23/1972,2/27/1972,8360.0,8360.0
177024004800,G02028,1/20/1972,2/10/1972,2/14/1972,12590.0,12590.0
177024004900,G02010,12/29/1971,1/21/1972,1/27/1972,10462.0,10351.0
177024005000,G02021,1/26/1972,2/28/1972,3/3/1972,12510.0,12510.0
177030029400, 00161,5/21/1967,9/4/1967,9/20/1998,15952.0,14587.0
177030029600, 00768,1/24/1968,3/5/1968,3/8/2007,11023.0,9871.0
177030029700, 00161,1/1/1968,1/28/1968,9/20/1998,12098.0,11424.0
177030029770, 00161,12/2/1967,1/1/1968,1/1/1968,11650.0,10858.0
177030029800, 00187,12/22/1967,2/5/1968,5/31/1980,12496.0,12176.0
177030030000, 00541,4/2/1968,5/10/1968,10/5/2014,12238.0,12238.0
177030030100, 00688,6/22/1968,7/7/1968,2/13/1969,12405.0,12405.0
177030030200,G01478,5/14/1968,6/13/1968,6/19/1968,12910.0,12477.0
177030030400, 00089,7/5/1968,7/18/1968,7/3/1993,10348.0,10348.0
177030030500,G00965,6/17/1968,6/26/1968,9/3/1971,8698.0,8470.0
177030030600,G00959,8/20/1968,9/15/1968,8/26/1970,12700.0,12700.0
177030030700, 00187,6/19/1968,9/3/1968,1/18/1980,12739.0,11756.0
177030030800,G13576,10/26/1967,2/2/1968,4/5/1968,15050.0,14746.0
177030031200, 00187,9/11/1968,10/20/1968,12/27/1994,13378.0,11867.0
177030031300, 00407,11/29/1968,12/11/1968,11/7/1983,8200.0,7757.0
177030031400, 00407,11/7/1968,11/27/1968,8/6/1983,7703.0,7703.0
177030031600, 00407,12/15/1968,12/25/1968,12/26/1968,8707.0,8308.0
177030031700, 00768,3/24/1968,4/25/1968,3/7/2007,10336.0,10253.0
177030031900, 00406,10/16/1968,10/28/1968,8/27/1985,12495.0,11997.0
177030031970, 00406,8/27/1968,10/10/1968,10/16/1968,12015.0,11524.0
177030032100, 00187,11/23/1968,1/1/1969,6/12/1980,13060.0,11838.0
177030032200, 00163,12/31/1968,2/24/1969,2/24/1969,11804.0,11795.0
177030032300,G00950,2/17/1969,3/4/1969,3/8/1969,12020.0,12020.0
177030032400, 00187,3/24/1968,5/2/1968,3/28/1980,12835.0,11765.0
177030032600,G00933,12/10/1968,5/3/1969,5/9/1969,16316.0,16316.0
177030032700, 00406,1/30/1969,3/1/1969,8/27/1985,12300.0,11655.0
177030032770, 00406,1/5/1969,1/23/1969,1/30/1969,9782.0,9030.0
177030032800,G01440,7/10/1968,9/20/1968,12/2/2022,16500.0,16500.0
177030032900,G01440,3/7/1969,4/26/1969,12/20/1974,15500.0,15500.0
177030033000,G01440,3/23/1968,4/29/1968,11/26/1985,14500.0,14500.0
177030033100,G01440,9/27/1968,11/13/1968,2/22/1981,15576.0,15576.0
177030033200,G00932,5/19/1965,6/12/1965,5/16/2013,10554.0,10554.0
177030033300, 00529,10/21/1968,10/29/1968,11/5/1968,2865.0,2865.0
177030034500, 00529,10/2/1968,10/11/1968,10/15/1968,7025.0,7025.0
177030049200,G00950,1/12/1963,1/23/1963,1/30/1963,9339.0,9339.0
177030049300,G00950,3/30/1965,4/6/1965,4/10/1965,7937.0,7937.0
177032000100, 00407,5/10/1969,5/19/1969,11/7/1983,8046.0,7843.0
