SN_OPEN_HOLE_FK,LOG_TOOL_TYPE_CODE
-12670,TELE
-12642,TELE
-12634,TELE
-12628,TELE
-12597,TELE
-12593,TELE
-12581,TELE
-12579,TELE
-12574,TELE
-12570,TELE
-12565,TELE
-12562,TELE
-12556,TELE
-12546,TELE
-12532,TELE
-12511,TELE
-12506,TELE
-12500,TELE
-12464,TELE
-12456,TELE
-12454,TELE
-12452,TELE
-12425,TELE
-12421,TELE
-12405,TELE
-12396,TELE
-12394,TELE
-12390,TELE
-12376,TELE
-12365,TELE
-12349,TELE
-12339,TELE
-12331,TELE
-12330,TELE
-12329,TELE
-12307,TELE
-12304,TELE
-12298,TELE
-12294,TELE
-12276,TELE
-12272,TELE
-12253,TELE
-12251,TELE
-12250,TELE
-12249,TELE
-12248,TELE
-12244,TELE
-12226,TELE
-12224,TELE
-12206,TELE
-12204,TELE
-12203,TELE
-12192,TELE
-12190,TELE
-12180,TELE
-12177,TELE
-12172,TELE
-12171,TELE
-12161,TELE
-12157,TELE
-12156,TELE
-12155,TELE
-12154,TELE
-12153,TELE
-12152,TELE
-12151,TELE
-12150,TELE
-12149,TELE
-12148,TELE
-12143,TELE
-12128,TELE
-12123,TELE
-12092,TELE
-12090,TELE
-12078,TELE
-12073,TELE
-12068,TELE
-12052,TELE
-12045,TELE
-12039,TELE
-12026,TELE
-12020,TELE
-12015,TELE
-12006,TELE
-11991,TELE
-11982,TELE
-11977,TELE
-11967,TELE
-11964,TELE
-11955,TELE
-11948,TELE
-11941,TELE
-11939,TELE
-11938,TELE
-11937,TELE
-11936,TELE
-11934,TELE
-11926,TELE
-11921,TELE
-11919,TELE
-11914,TELE
-11913,TELE
-11905,TELE
-11900,TELE
-11895,TELE
-11894,TELE
-11885,TELE
-11875,TELE
-11872,TELE
-11869,TELE
-11853,TELE
-11851,TELE
-11841,TELE
-11820,TELE
-11802,TELE
-11796,TELE
-11793,TELE
-11777,TELE
-11756,TELE
-11720,TELE
-11719,TELE
-11718,TELE
-11711,TELE
-11696,TELE
-11684,TELE
-11683,TELE
-11679,TELE
-11671,TELE
-11663,TELE
-11651,TELE
-11644,TELE
-11643,TELE
-11618,TELE
-11605,TELE
-11596,TELE
-11587,TELE
-11576,TELE
-11568,TELE
-11567,TELE
-11559,TELE
-11556,TELE
-11546,TELE
-11521,TELE
-11515,TELE
-11511,TELE
-11510,TELE
-11485,TELE
-11483,TELE
-11481,TELE
-11478,TELE
-11475,TELE
-11457,TELE
-11455,TELE
-11446,TELE
-11437,TELE
-11436,TELE
-11435,TELE
-11434,TELE
-11433,TELE
-11432,TELE
-11429,TELE
-11425,TELE
-11421,TELE
-11397,TELE
-11396,TELE
-11388,TELE
-11387,TELE
-11386,TELE
-11376,TELE
-11357,TELE
-11356,TELE
-11353,TELE
-11349,TELE
-11335,TELE
-11332,TELE
-11322,TELE
-11308,TELE
-11286,TELE
-11254,TELE
-11248,TELE
-11245,TELE
-11231,TELE
-11224,TELE
-11219,TELE
-11215,TELE
-11199,TELE
-11197,TELE
-11192,TELE
-11145,TELE
-11140,TELE
-11137,TELE
-11133,TELE
-11128,TELE
-11109,TELE
-11108,TELE
-11085,TELE
-11084,TELE
-11083,TELE
-11081,TELE
-11045,TELE
-11024,TELE
-11023,TELE
-11022,TELE
-11014,TELE
-11003,TELE
-10987,TELE
-10972,TELE
-10959,TELE
-10952,TELE
-10950,TELE
-10943,TELE
-10942,TELE
-10940,TELE
-10923,TELE
-10912,TELE
-10909,TELE
-10907,TELE
-10878,TELE
-10857,TELE
-10856,TELE
-10835,TELE
-10828,TELE
-10820,TELE
-10815,TELE
-10808,TELE
-10779,TELE
-10732,TELE
-10725,TELE
-10718,TELE
-10710,TELE
-10687,TELE
-10681,TELE
-10679,TELE
-10671,TELE
-10642,TELE
-10631,TELE
-10623,TELE
-10622,TELE
-10603,TELE
-10599,TELE
-10583,TELE
-10569,TELE
-10568,TELE
-10558,TELE
-10514,TELE
-10492,TELE
-10470,TELE
-10460,TELE
-10457,TELE
-10439,TELE
-10438,TELE
-10437,TELE
-10436,TELE
-10414,TELE
-10400,TELE
-10376,TELE
-10363,TELE
-10350,TELE
-10346,TELE
-10343,TELE
-10332,TELE
-10129,TELE
-10125,TELE
-10103,TELE
-10096,TELE
-10072,TELE
-10066,TELE
-10048,TELE
-10038,TELE
-10029,TELE
-10028,TELE
-10013,TELE
-9984,TELE
-9974,TELE
-9973,TELE
-9956,TELE
-9953,TELE
-9928,TELE
-9883,TELE
-9879,TELE
-9863,TELE
-9855,TELE
-9841,TELE
-9744,TELE
-9726,TELE
-9684,TELE
-9653,TELE
-9640,TELE
-9615,TELE
-9597,TELE
-9581,TELE
-9580,TELE
-9579,TELE
-9505,TELE
-9491,TELE
-9432,TELE
-9408,TELE
-9379,TELE
-9372,TELE
-9353,TELE
-9352,TELE
-9342,TELE
-9324,TELE
-9323,TELE
-9318,TELE
-9301,TELE
-9298,TELE
-9278,TELE
-9248,TELE
-9247,TELE
-9245,TELE
-9241,TELE
-9239,TELE
-9228,TELE
-9225,TELE
-9222,TELE
-9220,TELE
-9218,TELE
-9164,TELE
-9157,TELE
-9156,TELE
-9118,TELE
-9071,TELE
-9067,TELE
-9065,TELE
-9031,TELE
-8992,TELE
-8972,TELE
-8961,TELE
-8956,TELE
-8917,TELE
-8854,TELE
-8802,TELE
-8792,TELE
-8700,TELE
-8681,TELE
-8539,TELE
-8538,TELE
-8526,TELE
-8480,TELE
-8478,TELE
-8381,TELE
-8308,TELE
-8302,TELE
-8296,TELE
-8268,TELE
-8254,TELE
-8229,TELE
-8228,TELE
-8211,TELE
-8210,TELE
-8183,TELE
-8176,TELE
-8175,TELE
-8159,TELE
-8157,TELE
-8113,TELE
-8111,TELE
-8110,TELE
-8098,TELE
-8097,TELE
-8069,TELE
-8049,TELE
-8048,TELE
-8047,TELE
-8040,TELE
-8031,TELE
-8030,TELE
-8029,TELE
-8028,TELE
-8019,TELE
-7978,TELE
-7915,TELE
-7871,TELE
-7832,TELE
-7831,TELE
-7747,TELE
-7701,TELE
-7700,TELE
-7681,TELE
-7670,TELE
-7669,TELE
-7668,TELE
-7662,TELE
-7660,TELE
-7642,TELE
-7641,TELE
-7640,TELE
-7615,TELE
-7614,TELE
-7594,TELE
-7573,TELE
-7516,TELE
-7497,TELE
-7496,TELE
-7487,TELE
-7486,TELE
-7476,TELE
-7453,TELE
-7318,TELE
-7287,TELE
-7285,TELE
-7268,TELE
-7248,TELE
-7243,TELE
-7241,TELE
-7240,TELE
-7236,TELE
-7221,TELE
-7217,TELE
-7216,TELE
-7208,TELE
-7189,TELE
-7173,TELE
-7152,TELE
-7144,TELE
-7136,TELE
-7105,TELE
-7069,TELE
-7054,TELE
-7016,TELE
-6949,TELE
-6913,TELE
-6795,TELE
-6593,TELE
-6557,TELE
-6494,TELE
-6345,TELE
-6235,TELE
-6234,TELE
-6206,TELE
-6201,TELE
-6190,TELE
-6189,TELE
-6182,TELE
-6173,TELE
-6032,TELE
-6003,TELE
-5984,TELE
-5930,TELE
-5733,TELE
-5709,TELE
-5708,TELE
-5666,TELE
-5592,TELE
-5552,TELE
-5517,TELE
-5500,TELE
-5464,TELE
-5463,TELE
-5445,TELE
-5444,TELE
-5413,TELE
-5365,TELE
-5318,TELE
-5283,TELE
-4988,TELE
-4683,TELE
-4507,TELE
-4467,TELE
-4421,TELE
-4391,TELE
-4390,TELE
-4362,TELE
-4338,TELE
-4337,TELE
-4249,TELE
-4195,TELE
-4193,TELE
-4135,TELE
-4071,TELE
-4021,TELE
-4008,TELE
-4006,TELE
-3806,TELE
-3767,TELE
-3683,TELE
-3666,TELE
-3664,TELE
-3583,TELE
-3582,TELE
-3539,TELE
-3525,TELE
-3496,TELE
-3169,TELE
-3065,TELE
-3028,TELE
16829,TELE
16843,TELE
16985,TELE
17291,TELE
17346,TELE
17359,TELE
17375,TELE
17427,TELE
17441,TELE
17442,TELE
17444,TELE
17445,TELE
17446,TELE
17469,TELE
17470,TELE
17471,TELE
17513,TELE
17536,TELE
17591,TELE
17630,TELE
17653,TELE
17714,TELE
17745,TELE
17765,TELE
17811,TELE
17812,TELE
17813,TELE
17833,TELE
17834,TELE
17837,TELE
17872,TELE
17904,TELE
17906,TELE
17915,TELE
17941,TELE
17948,TELE
17983,TELE
18006,TELE
18035,TELE
18075,TELE
18113,TELE
18205,TELE
18309,TELE
18412,TELE
18413,TELE
18414,TELE
18415,TELE
18416,TELE
18417,TELE
18418,TELE
18562,TELE
18568,TELE
18614,TELE
18629,TELE
18665,TELE
18673,TELE
18701,TELE
18702,TELE
18789,TELE
18810,TELE
18842,TELE
18851,TELE
18944,TELE
18950,TELE
18969,TELE
18977,TELE
19115,TELE
19143,TELE
19176,TELE
19201,TELE
19233,TELE
19236,TELE
19352,TELE
19353,TELE
19375,TELE
19380,TELE
19390,TELE
19415,TELE
19423,TELE
19663,TELE
19664,TELE
19710,TELE
19738,TELE
19799,TELE
20002,TELE
20035,TELE
20200,TELE
20214,TELE
20228,TELE
20253,TELE
20255,TELE
20256,TELE
20257,TELE
20280,TELE
20292,TELE
20329,TELE
20353,TELE
20375,TELE
20376,TELE
20377,TELE
20378,TELE
20446,TELE
20462,TELE
20466,TELE
20560,TELE
20608,TELE
20609,TELE
20654,TELE
20658,TELE
20790,TELE
20802,TELE
20808,TELE
20866,TELE
20888,TELE
20948,TELE
20949,TELE
20951,TELE
20960,TELE
21036,TELE
21091,TELE
21233,TELE
21273,TELE
21274,TELE
21275,TELE
21280,TELE
21288,TELE
21369,TELE
21435,TELE
21450,TELE
21453,TELE
21460,TELE
21491,TELE
21499,TELE
21500,TELE
21501,TELE
21502,TELE
21503,TELE
21504,TELE
21506,TELE
21507,TELE
21602,TELE
21614,TELE
21724,TELE
21725,TELE
21726,TELE
21727,TELE
21728,TELE
21729,TELE
21748,TELE
21760,TELE
21761,TELE
21762,TELE
21785,TELE
21792,TELE
21793,TELE
21794,TELE
21795,TELE
21796,TELE
21797,TELE
21798,TELE
21799,TELE
21800,TELE
21801,TELE
21805,TELE
21809,TELE
21812,TELE
21814,TELE
21815,TELE
21820,TELE
21821,TELE
21824,TELE
21846,TELE
21864,TELE
21865,TELE
21866,TELE
21867,TELE
21868,TELE
21869,TELE
21870,TELE
21871,TELE
21872,TELE
21873,TELE
21874,TELE
21894,TELE
21931,TELE
21932,TELE
21972,TELE
21981,TELE
22190,TELE
22198,TELE
22205,TELE
22206,TELE
22207,TELE
22208,TELE
22246,TELE
22247,TELE
22248,TELE
22249,TELE
22250,TELE
22299,TELE
22301,TELE
22325,TELE
22339,TELE
22402,TELE
22466,TELE
22500,TELE
22501,TELE
22502,TELE
22503,TELE
22504,TELE
22505,TELE
22506,TELE
22507,TELE
22532,TELE
22533,TELE
22534,TELE
22535,TELE
22536,TELE
22537,TELE
22655,TELE
22656,TELE
22657,TELE
22658,TELE
22659,TELE
22743,TELE
22744,TELE
22745,TELE
22773,TELE
22774,TELE
22775,TELE
22776,TELE
22779,TELE
22910,TELE
22970,TELE
22971,TELE
22972,TELE
22973,TELE
23003,TELE
23044,TELE
23045,TELE
23046,TELE
23047,TELE
23048,TELE
23085,TELE
23093,TELE
23094,TELE
23095,TELE
23096,TELE
23107,TELE
23117,TELE
23118,TELE
23119,TELE
23120,TELE
23163,TELE
23186,TELE
23187,TELE
23188,TELE
23190,TELE
23210,TELE
23211,TELE
23212,TELE
23216,TELE
23217,TELE
23218,TELE
23219,TELE
23285,TELE
23288,TELE
23297,TELE
23298,TELE
23299,TELE
23300,TELE
23301,TELE
23302,TELE
23319,TELE
23338,TELE
23339,TELE
23340,TELE
23341,TELE
23342,TELE
23343,TELE
23344,TELE
23345,TELE
23346,TELE
23347,TELE
23348,TELE
23349,TELE
23350,TELE
23351,TELE
23353,TELE
23354,TELE
23355,TELE
23356,TELE
23357,TELE
23358,TELE
23359,TELE
23360,TELE
23361,TELE
23362,TELE
23390,TELE
23391,TELE
23392,TELE
23396,TELE
23405,TELE
23406,TELE
23421,TELE
23443,TELE
23482,TELE
23483,TELE
23484,TELE
23518,TELE
23583,TELE
23599,TELE
23600,TELE
23601,TELE
23602,TELE
23603,TELE
23605,TELE
23606,TELE
23613,TELE
23645,TELE
23646,TELE
23647,TELE
23675,TELE
23729,TELE
23730,TELE
23731,TELE
23732,TELE
23793,TELE
23807,TELE
23809,TELE
23811,TELE
23812,TELE
23813,TELE
23814,TELE
23815,TELE
23816,TELE
23820,TELE
23857,TELE
23858,TELE
23859,TELE
23860,TELE
23864,TELE
23880,TELE
23881,TELE
23882,TELE
23883,TELE
23884,TELE
23885,TELE
23886,TELE
23887,TELE
23888,TELE
23889,TELE
23907,TELE
23921,TELE
23939,TELE
23940,TELE
23941,TELE
23942,TELE
23943,TELE
23952,TELE
23953,TELE
23954,TELE
23960,TELE
23961,TELE
23962,TELE
23975,TELE
23976,TELE
24001,TELE
24002,TELE
24003,TELE
24011,TELE
24012,TELE
24013,TELE
24014,TELE
24015,TELE
24016,TELE
24030,TELE
24031,TELE
24037,TELE
24038,TELE
24046,TELE
24047,TELE
24048,TELE
24049,TELE
24050,TELE
24055,TELE
24056,TELE
24057,TELE
24066,TELE
24067,TELE
24068,TELE
24069,TELE
24070,TELE
24071,TELE
24077,TELE
24078,TELE
24079,TELE
24080,TELE
24081,TELE
24082,TELE
24083,TELE
24084,TELE
24085,TELE
24100,TELE
24101,TELE
24102,TELE
24103,TELE
24104,TELE
24105,TELE
24106,TELE
24107,TELE
24108,TELE
24115,TELE
24116,TELE
24117,TELE
24118,TELE
24119,TELE
24120,TELE
24121,TELE
24122,TELE
24123,TELE
24124,TELE
24125,TELE
24137,TELE
24142,TELE
24143,TELE
24144,TELE
24145,TELE
24146,TELE
24147,TELE
24208,TELE
24209,TELE
24210,TELE
24211,TELE
24212,TELE
24230,TELE
24231,TELE
24232,TELE
24233,TELE
24234,TELE
24239,TELE
24240,TELE
24241,TELE
24247,TELE
24248,TELE
24249,TELE
24254,TELE
24255,TELE
24256,TELE
24260,TELE
24262,TELE
24263,TELE
24264,TELE
24265,TELE
24266,TELE
24267,TELE
24270,TELE
24271,TELE
24272,TELE
24273,TELE
24274,TELE
24275,TELE
24276,TELE
24277,TELE
24278,TELE
-13875,ZAIT
-13864,ZAIT
-13791,ZAIT
-13775,ZAIT
-13732,ZAIT
-13624,ZAIT
-13560,ZAIT
-13554,ZAIT
-13497,ZAIT
-13472,ZAIT
-13409,ZAIT
-13401,ZAIT
-13353,ZAIT
-13342,ZAIT
-13312,ZAIT
-13291,ZAIT
-13271,ZAIT
-13261,ZAIT
-13210,ZAIT
-13193,ZAIT
-13177,ZAIT
-13161,ZAIT
-13154,ZAIT
-13080,ZAIT
-13068,ZAIT
-13041,ZAIT
-13035,ZAIT
-12977,ZAIT
-12976,ZAIT
-12968,ZAIT
-12956,ZAIT
-12905,ZAIT
-12821,ZAIT
-12771,ZAIT
-12728,ZAIT
-12714,ZAIT
-12637,ZAIT
-12502,ZAIT
-12443,ZAIT
-12430,ZAIT
-12422,ZAIT
-12340,ZAIT
-12311,ZAIT
-12301,ZAIT
-12173,ZAIT
-12046,ZAIT
-12042,ZAIT
-11979,ZAIT
-11909,ZAIT
-11877,ZAIT
-11866,ZAIT
-11813,ZAIT
-11808,ZAIT
-11753,ZAIT
-11699,ZAIT
-11686,ZAIT
-11666,ZAIT
-11552,ZAIT
-11520,ZAIT
-11519,ZAIT
-11507,ZAIT
-11228,ZAIT
-11226,ZAIT
-11134,ZAIT
-11088,ZAIT
-10882,ZAIT
-10881,ZAIT
-10870,ZAIT
-10869,ZAIT
-10715,ZAIT
-10697,ZAIT
-10688,ZAIT
-10675,ZAIT
-10638,ZAIT
-10627,ZAIT
-10511,ZAIT
-10471,ZAIT
-10399,ZAIT
-10384,ZAIT
-10334,ZAIT
-10258,ZAIT
-10222,ZAIT
-10114,ZAIT
-10068,ZAIT
-10057,ZAIT
-10041,ZAIT
-9888,ZAIT
-9858,ZAIT
-9843,ZAIT
-9621,ZAIT
-9354,ZAIT
-9351,ZAIT
-9317,ZAIT
-9242,ZAIT
-8881,ZAIT
-8879,ZAIT
-8637,ZAIT
-8594,ZAIT
-8266,ZAIT
-8128,ZAIT
-8121,ZAIT
-8050,ZAIT
-8004,ZAIT
-7909,ZAIT
-7884,ZAIT
-7753,ZAIT
-7748,ZAIT
-7606,ZAIT
-7290,ZAIT
-7278,ZAIT
-7209,ZAIT
-7198,ZAIT
-7155,ZAIT
-7096,ZAIT
-6903,ZAIT
-6864,ZAIT
-6708,ZAIT
-6668,ZAIT
-6446,ZAIT
-6404,ZAIT
-6337,ZAIT
-6261,ZAIT
-6050,ZAIT
-5928,ZAIT
-5911,ZAIT
-5866,ZAIT
-5858,ZAIT
-5760,ZAIT
-5730,ZAIT
-5654,ZAIT
-5602,ZAIT
-5545,ZAIT
-5443,ZAIT
-5421,ZAIT
-5387,ZAIT
-5323,ZAIT
-5275,ZAIT
-5226,ZAIT
-5220,ZAIT
-5189,ZAIT
-4741,ZAIT
-4356,ZAIT
-4213,ZAIT
-4054,ZAIT
-4031,ZAIT
-3955,ZAIT
-3952,ZAIT
-3612,ZAIT
-3467,ZAIT
-3324,ZAIT
-2798,ZAIT
16167,ZAIT
16221,ZAIT
16678,ZAIT
17477,ZAIT
17619,ZAIT
17643,ZAIT
17779,ZAIT
18103,ZAIT
18114,ZAIT
18241,ZAIT
18465,ZAIT
18626,ZAIT
18683,ZAIT
18715,ZAIT
18722,ZAIT
18727,ZAIT
18751,ZAIT
18764,ZAIT
18919,ZAIT
18921,ZAIT
19118,ZAIT
19449,ZAIT
19453,ZAIT
19460,ZAIT
20323,ZAIT
20327,ZAIT
20384,ZAIT
20399,ZAIT
20400,ZAIT
20413,ZAIT
20736,ZAIT
20737,ZAIT
20748,ZAIT
20995,ZAIT
20997,ZAIT
21001,ZAIT
21069,ZAIT
21316,ZAIT
21397,ZAIT
21424,ZAIT
21494,ZAIT
21611,ZAIT
21644,ZAIT
21818,ZAIT
21826,ZAIT
21831,ZAIT
21832,ZAIT
21918,ZAIT
21922,ZAIT
21923,ZAIT
21925,ZAIT
22004,ZAIT
22463,ZAIT
22471,ZAIT
22714,ZAIT
22737,ZAIT
22789,ZAIT
22840,ZAIT
22852,ZAIT
22865,ZAIT
23076,ZAIT
23791,ZAIT
23893,ZAIT
24008,ZAIT
24029,ZAIT
24092,ZAIT
24165,ZAIT
24285,ZAIT
24562,ZAIT
24735,ZAIT
24849,ZAIT
24926,ZAIT
25265,ZAIT
-9202,SAWR
-9050,SAWR
-8404,SAWR
-5520,SAWR
16706,SAWR
17060,SAWR
17280,SAWR
17647,SAWR
18078,SAWR
19395,SAWR
19857,SAWR
19860,SAWR
-7271,SDNSC
-5520,SDNSC
-4768,SDNSC
-3091,SDNSC
20037,SDNSC
20047,SDNSC
20178,SDNSC
21880,SDNSC
-7985,QPM
-7449,QPM
-7402,QPM
-7369,QPM
-7326,QPM
-7176,QPM
-7098,QPM
-6622,QPM
-6352,QPM
-5865,QPM
-5810,QPM
-5701,QPM
-5166,QPM
17505,QPM
17682,QPM
17699,QPM
18026,QPM
18032,QPM
18033,QPM
19762,QPM
19838,QPM
20178,QPM
20276,QPM
20302,QPM
-6677,GYROHDS1
-5017,GYROHDS1
-4384,GYROHDS1
20374,GYROHDS1
22731,GYROHDS1
22991,GYROHDS1
23114,GYROHDS1
23127,GYROHDS1
23134,GYROHDS1
23182,GYROHDS1
23192,GYROHDS1
23645,GYROHDS1
23669,GYROHDS1
23685,GYROHDS1
23881,GYROHDS1
23923,GYROHDS1
24214,GYROHDS1
24690,GYROHDS1
-16005,XPT
-15947,XPT
-15891,XPT
-15521,XPT
-15443,XPT
-15372,XPT
-15300,XPT
-15286,XPT
-15207,XPT
-15191,XPT
-15188,XPT
-15169,XPT
-15135,XPT
-15101,XPT
-14964,XPT
-14919,XPT
-14889,XPT
-14886,XPT
-14869,XPT
-14703,XPT
-14576,XPT
-14412,XPT
-14262,XPT
-14244,XPT
-14181,XPT
-14065,XPT
-13982,XPT
-13969,XPT
-13877,XPT
-13608,XPT
-13560,XPT
-13554,XPT
-13507,XPT
-13472,XPT
-13456,XPT
-13410,XPT
-13383,XPT
-13373,XPT
-13211,XPT
-12729,XPT
-12673,XPT
-12638,XPT
-12608,XPT
-12503,XPT
-12467,XPT
-12257,XPT
-11954,XPT
-11522,XPT
-11304,XPT
-11229,XPT
-11190,XPT
-11000,XPT
-10605,XPT
-10463,XPT
-10335,XPT
-10212,XPT
-10021,XPT
-9897,XPT
-7394,XPT
-7249,XPT
-7082,XPT
-6703,XPT
-6698,XPT
-6362,XPT
-6155,XPT
-5922,XPT
-5655,XPT
-5502,XPT
-5429,XPT
-5284,XPT
-4959,XPT
-4709,XPT
-4454,XPT
-4321,XPT
-4241,XPT
-4179,XPT
-4165,XPT
-4158,XPT
-2922,XPT
-2820,XPT
16201,XPT
16282,XPT
16681,XPT
17071,XPT
17074,XPT
17075,XPT
17133,XPT
17141,XPT
17251,XPT
17259,XPT
17274,XPT
17514,XPT
17537,XPT
17607,XPT
17645,XPT
17743,XPT
17861,XPT
17878,XPT
18001,XPT
18092,XPT
18162,XPT
18178,XPT
18522,XPT
18715,XPT
18722,XPT
20236,XPT
20371,XPT
20373,XPT
20455,XPT
20627,XPT
21003,XPT
21161,XPT
21231,XPT
21254,XPT
21425,XPT
22183,XPT
22222,XPT
22365,XPT
22738,XPT
23479,XPT
23688,XPT
23736,XPT
23869,XPT
23891,XPT
23893,XPT
23904,XPT
24029,XPT
24090,XPT
24165,XPT
24180,XPT
24285,XPT
24395,XPT
24415,XPT
24483,XPT
24551,XPT
24735,XPT
24822,XPT
25266,XPT
25387,XPT
-5809,HCAL
-4062,HCAL
-3436,HCAL
-2922,HCAL
-7084,XRMI
-7024,XRMI
-6844,XRMI
-6259,XRMI
-4767,XRMI
-4758,XRMI
-4251,XRMI
17076,XRMI
-15403,SON-VIS
-15124,SON-VIS
-15083,SON-VIS
-15066,SON-VIS
-14905,SON-VIS
-14839,SON-VIS
-14755,SON-VIS
-14386,SON-VIS
-14228,SON-VIS
-14215,SON-VIS
-14122,SON-VIS
-14083,SON-VIS
-14025,SON-VIS
-13933,SON-VIS
-13915,SON-VIS
-13659,SON-VIS
-13615,SON-VIS
-13408,SON-VIS
-13348,SON-VIS
-13331,SON-VIS
-13305,SON-VIS
-13304,SON-VIS
-13303,SON-VIS
-13259,SON-VIS
-13258,SON-VIS
-13253,SON-VIS
-13252,SON-VIS
-13175,SON-VIS
-12941,SON-VIS
-12858,SON-VIS
-12776,SON-VIS
-12775,SON-VIS
-12725,SON-VIS
-12642,SON-VIS
-12562,SON-VIS
-12546,SON-VIS
-12518,SON-VIS
-12517,SON-VIS
-12501,SON-VIS
-12454,SON-VIS
-12452,SON-VIS
-12425,SON-VIS
-12421,SON-VIS
-12396,SON-VIS
-12394,SON-VIS
-12390,SON-VIS
-12382,SON-VIS
-12371,SON-VIS
-12366,SON-VIS
-12359,SON-VIS
-12345,SON-VIS
-12339,SON-VIS
-12304,SON-VIS
-12294,SON-VIS
-12251,SON-VIS
-12250,SON-VIS
-12248,SON-VIS
-12206,SON-VIS
-12090,SON-VIS
-12040,SON-VIS
-12028,SON-VIS
-11977,SON-VIS
-11908,SON-VIS
-11869,SON-VIS
-11857,SON-VIS
-11853,SON-VIS
-11851,SON-VIS
-11841,SON-VIS
-11820,SON-VIS
-11819,SON-VIS
-11805,SON-VIS
-11804,SON-VIS
-11711,SON-VIS
-11702,SON-VIS
-11680,SON-VIS
-11663,SON-VIS
-11651,SON-VIS
-11644,SON-VIS
-11605,SON-VIS
-11596,SON-VIS
-11587,SON-VIS
-11568,SON-VIS
-11567,SON-VIS
-11560,SON-VIS
-11556,SON-VIS
-11544,SON-VIS
-11521,SON-VIS
-11516,SON-VIS
-11511,SON-VIS
-11510,SON-VIS
-11485,SON-VIS
-11483,SON-VIS
-11481,SON-VIS
-11478,SON-VIS
-11469,SON-VIS
-11455,SON-VIS
-11446,SON-VIS
-11437,SON-VIS
-11436,SON-VIS
-11435,SON-VIS
-11434,SON-VIS
-11433,SON-VIS
-11432,SON-VIS
-11430,SON-VIS
-11425,SON-VIS
-11357,SON-VIS
-11351,SON-VIS
-11349,SON-VIS
-11322,SON-VIS
-11314,SON-VIS
-11288,SON-VIS
-11284,SON-VIS
-11277,SON-VIS
-11225,SON-VIS
-11218,SON-VIS
-11137,SON-VIS
-11045,SON-VIS
-11024,SON-VIS
-11003,SON-VIS
-10987,SON-VIS
-10975,SON-VIS
-10900,SON-VIS
-10867,SON-VIS
-10858,SON-VIS
-10828,SON-VIS
-10820,SON-VIS
-10725,SON-VIS
-10623,SON-VIS
-10622,SON-VIS
-10584,SON-VIS
-10470,SON-VIS
-10460,SON-VIS
-10434,SON-VIS
-10359,SON-VIS
-10358,SON-VIS
-10357,SON-VIS
-10350,SON-VIS
-10225,SON-VIS
-10116,SON-VIS
-10098,SON-VIS
-10066,SON-VIS
-10048,SON-VIS
-10013,SON-VIS
-10008,SON-VIS
-9984,SON-VIS
-9974,SON-VIS
-9953,SON-VIS
-9941,SON-VIS
-9928,SON-VIS
-9742,SON-VIS
-9353,SON-VIS
-9352,SON-VIS
-9318,SON-VIS
-9301,SON-VIS
-9248,SON-VIS
-9247,SON-VIS
-9241,SON-VIS
-9228,SON-VIS
-9225,SON-VIS
-9040,SON-VIS
-8974,SON-VIS
-8947,SON-VIS
-8919,SON-VIS
-8681,SON-VIS
-8652,SON-VIS
-8308,SON-VIS
-8302,SON-VIS
-8268,SON-VIS
-8183,SON-VIS
-8165,SON-VIS
-8159,SON-VIS
-8031,SON-VIS
-8030,SON-VIS
-8029,SON-VIS
-8028,SON-VIS
-7889,SON-VIS
-7839,SON-VIS
-7797,SON-VIS
-7681,SON-VIS
-7654,SON-VIS
-7649,SON-VIS
-7641,SON-VIS
-7419,SON-VIS
-7405,SON-VIS
-7361,SON-VIS
-7318,SON-VIS
-7287,SON-VIS
-7268,SON-VIS
-7254,SON-VIS
-7248,SON-VIS
-7241,SON-VIS
-7240,SON-VIS
-7236,SON-VIS
-7225,SON-VIS
-7221,SON-VIS
-7217,SON-VIS
-7216,SON-VIS
-7208,SON-VIS
-7104,SON-VIS
-7077,SON-VIS
-7054,SON-VIS
-6937,SON-VIS
-6794,SON-VIS
-6594,SON-VIS
-6508,SON-VIS
-6494,SON-VIS
-6423,SON-VIS
-6330,SON-VIS
-6300,SON-VIS
-6223,SON-VIS
-6202,SON-VIS
-6190,SON-VIS
-6189,SON-VIS
-6173,SON-VIS
-5552,SON-VIS
-5318,SON-VIS
-5125,SON-VIS
-4362,SON-VIS
-4185,SON-VIS
-3664,SON-VIS
-3384,SON-VIS
-3329,SON-VIS
-3316,SON-VIS
16829,SON-VIS
17189,SON-VIS
17206,SON-VIS
17228,SON-VIS
17294,SON-VIS
17295,SON-VIS
17347,SON-VIS
17350,SON-VIS
17373,SON-VIS
17536,SON-VIS
17583,SON-VIS
17626,SON-VIS
17811,SON-VIS
17872,SON-VIS
17908,SON-VIS
17909,SON-VIS
18007,SON-VIS
18009,SON-VIS
18173,SON-VIS
18174,SON-VIS
18217,SON-VIS
18231,SON-VIS
18250,SON-VIS
18416,SON-VIS
18417,SON-VIS
18418,SON-VIS
18452,SON-VIS
18478,SON-VIS
18480,SON-VIS
18530,SON-VIS
18562,SON-VIS
18616,SON-VIS
18620,SON-VIS
18646,SON-VIS
18660,SON-VIS
18662,SON-VIS
18684,SON-VIS
18692,SON-VIS
18773,SON-VIS
18881,SON-VIS
18930,SON-VIS
18932,SON-VIS
18978,SON-VIS
18987,SON-VIS
19191,SON-VIS
19239,SON-VIS
19248,SON-VIS
